"","champ1","champ2","win","count"
"15828",18,7,0,1
"7028",18,9,0.714285714,7
"9220",18,10,1,5
"3100",18,11,0.526315789,19
"9778",18,12,0.75,4
"15056",18,13,0,1
"7496",18,14,0.714285714,7
"14012",18,15,1,2
"4506",18,17,0.230769231,13
"24581",18,19,0.454545455,11
"8281",18,20,0.5625,32
"5685",18,21,0.333333333,3
"56861",18,22,0.666666667,3
"4179",18,23,0.666666667,6
"17011",18,24,0.529411765,17
"56881",18,25,0.333333333,3
"83541",18,26,1,1
"83561",18,27,1,1
"2783",18,28,0.3,10
"8357",18,29,0,1
"35521",18,31,0.285714286,7
"20981",18,32,0.857142857,14
"3553",18,33,0.285714286,7
"4177",18,35,0,6
"32001",18,36,0.625,8
"83581",18,37,1,1
"8359",18,38,0,1
"35581",18,39,0.142857143,7
"70211",18,41,0,2
"70221",18,43,0.5,2
"5691",18,44,0.333333333,3
"7023",18,45,0,2
"26111",18,48,0.181818182,11
"83841",18,51,1,1
"56921",18,53,0.333333333,3
"21621",18,54,0.230769231,13
"8365",18,55,0,1
"51461",18,56,0.25,4
"3563",18,57,0.571428571,7
"5693",18,58,0.333333333,3
"2791",18,59,0.5,10
"70241",18,60,0.5,2
"2099",18,62,0.285714286,14
"7025",18,63,0.5,2
"1175",18,64,0.458333333,24
"56941",18,67,0.333333333,3
"7019",18,68,1,2
"5695",18,74,1,3
"3567",18,75,0.714285714,7
"51421",18,76,0.5,4
"26201",18,77,0.363636364,11
"2573",18,78,0.545454545,11
"31341",18,79,0.555555556,9
"70261",18,80,0.5,2
"58121",18,81,0.666666667,3
"70281",18,82,0.5,2
"57211",18,84,0.333333333,3
"84101",18,85,0,1
"46981",18,86,0.8,5
"59341",18,89,0,3
"7029",18,90,0.5,2
"70301",18,91,0.5,2
"32181",18,92,0.375,8
"84121",18,96,1,1
"5137",18,98,0.5,4
"44501",18,99,0.8,5
"8413",18,101,0,1
"41961",18,102,0.333333333,6
"19061",18,104,0.533333333,15
"5135",18,105,0.75,4
"5133",18,106,0,4
"2597",18,107,0.727272727,11
"51321",18,110,0.25,4
"31301",18,111,0.444444444,9
"5937",18,113,0.666666667,3
"84141",18,115,0,1
"5131",18,117,0.5,4
"8415",18,119,1,1
"24281",18,120,0.583333333,12
"26161",18,121,0.636363636,11
"3125",18,122,0.111111111,9
"84161",18,126,0,1
"51281",18,131,0.75,4
"17021",18,141,0.470588235,17
"7031",18,142,0.5,2
"84181",18,143,0,1
"5127",18,145,0.75,4
"51261",18,154,0.25,4
"4199",18,157,0.166666667,6
"79201",18,161,1,1
"84211",18,163,1,1
"84221",18,164,0,1
"5939",18,201,0,3
"41981",18,202,0.5,6
"51241",18,203,0.5,4
"8423",18,222,0,1
"70321",18,223,1,2
"51221",18,238,0.25,4
"8387",18,240,1,1
"8405",18,245,1,1
"31521",18,254,0.5,8
"51201",18,266,0.5,4
"8389",18,268,0,1
"7033",18,412,1,2
"59441",18,420,0.666666667,3
"69821",18,421,1,2
"51341",18,427,0.25,4
"8391",18,429,1,1
"59461",18,432,0.666666667,3
"5947",18,497,0.333333333,3
"8393",18,498,0,1
"5949",18,516,0.333333333,3
"24221",18,555,0.5,12
"10514",19,1,0.25,4
"4546",19,2,0.75,12
"2800",19,3,0.476190476,21
"7584",19,4,0.571428571,7
"480",19,5,0.527027027,74
"5296",19,6,0.6,10
"12250",19,7,0.666666667,3
"15516",19,8,0,1
"750",19,9,0.490909091,55
"6054",19,10,0.333333333,9
"46",19,11,0.423076923,208
"6456",19,12,0.375,8
"8722",19,13,0.6,5
"1854",19,14,0.75862069,29
"10452",19,15,0.5,4
"13980",19,16,0,2
"870",19,17,0.408163265,49
"4916",19,18,0.454545455,11
"37",19,20,0.453488372,172
"8801",19,21,0.533333333,30
"2433",19,22,0.416666667,12
"10101",19,23,0.607142857,28
"123",19,24,0.490740741,108
"12541",19,25,0.652173913,23
"4163",19,26,0.333333333,6
"24541",19,27,0.363636364,11
"3561",19,28,0.438596491,57
"747",19,29,0.342857143,35
"1631",19,30,0.555555556,18
"419",19,31,0.529411765,51
"1621",19,32,0.576086957,92
"879",19,33,0.433333333,30
"8395",19,34,0,1
"5121",19,35,0.477272727,44
"3781",19,36,0.509090909,55
"44621",19,37,0.4,5
"51661",19,38,0.5,4
"21061",19,39,0.285714286,14
"44611",19,40,0.4,5
"5179",19,41,0.75,4
"44581",19,43,0.6,5
"3609",19,44,0.285714286,7
"17221",19,45,0.705882353,17
"5961",19,48,0.325,40
"2213",19,50,0.461538462,13
"59301",19,51,0.333333333,3
"23881",19,53,0.583333333,12
"459",19,54,0.625,48
"4135",19,55,0.666666667,6
"4581",19,56,0.416666667,48
"8241",19,57,0.53125,32
"32961",19,58,0.375,8
"571",19,59,0.536585366,41
"19681",19,60,0.4,15
"51761",19,61,0.75,4
"307",19,62,0.359375,64
"8261",19,63,0.65625,32
"55",19,64,0.456375839,149
"17821",19,67,0.375,16
"24241",19,68,0.5,12
"5929",19,69,0,3
"1513",19,72,0.631578947,19
"2525",19,74,0.727272727,11
"1655",19,75,0.470588235,17
"591",19,76,0.525,40
"347",19,77,0.372881356,59
"5081",19,78,0.454545455,44
"533",19,79,0.558139535,43
"8141",19,80,0.53125,32
"2423",19,81,0.583333333,12
"1657",19,82,0.352941176,17
"31261",19,83,0.555555556,9
"7221",19,84,0.428571429,35
"4133",19,85,0.666666667,6
"493",19,86,0.533333333,45
"31221",19,89,0.666666667,9
"5175",19,90,0.5,4
"22661",19,91,0.307692308,13
"8921",19,92,0.6,30
"59101",19,96,0.666666667,3
"31181",19,98,0.222222222,9
"1309",19,99,0.409090909,22
"5173",19,101,0.25,4
"805",19,102,0.363636364,33
"25121",19,103,0.545454545,11
"381",19,104,0.49112426,169
"1459",19,105,0.4,20
"691",19,106,0.527777778,36
"1181",19,107,0.407407407,108
"41281",19,110,0.5,6
"17781",19,111,0.5,16
"68381",19,112,0.5,2
"469",19,113,0.270833333,48
"51701",19,114,0.25,4
"3133",19,115,0.444444444,9
"22501",19,117,0.538461538,13
"59121",19,119,0.333333333,3
"4061",19,120,0.461538462,52
"271",19,121,0.463768116,69
"1939",19,122,0.4,15
"5913",19,126,0,3
"59141",19,127,1,3
"633",19,131,0.578947368,38
"1675",19,133,0.529411765,17
"83981",19,134,0,1
"59161",19,136,0.666666667,3
"1481",19,141,0.525773196,97
"41241",19,142,0.5,6
"3275",19,143,0.25,8
"733",19,145,0.485714286,35
"31461",19,150,0.222222222,9
"10881",19,154,0.5,26
"6481",19,157,0.289473684,38
"41221",19,161,0.666666667,6
"10161",19,163,0.37037037,27
"1391",19,164,0.476190476,21
"4463",19,201,0.8,5
"1671",19,202,0.647058824,17
"267",19,203,0.347826087,69
"2697",19,222,0.6,10
"31421",19,223,0.444444444,9
"27401",19,236,0.4,10
"17541",19,238,0.4375,16
"23961",19,240,0.5,12
"705",19,245,0.444444444,36
"5341",19,254,0.441860465,43
"7201",19,266,0.542857143,35
"66961",19,267,0.5,2
"41201",19,268,0.833333333,6
"22301",19,412,0.615384615,13
"32601",19,420,0.625,8
"24961",19,421,0.363636364,11
"1653",19,427,0.352941176,17
"4119",19,429,0.333333333,6
"31061",19,432,0.555555556,9
"41181",19,497,0.666666667,6
"4117",19,498,0.833333333,6
"30421",19,516,0.555555556,9
"4021",19,555,0.423076923,52
"4510",20,1,0.384615385,13
"808",20,2,0.461538462,52
"1074",20,3,0.441860465,43
"2938",20,4,0.5,20
"198",20,5,0.444444444,117
"680",20,6,0.466666667,60
"4594",20,7,0.416666667,12
"9162",20,8,0.8,5
"224",20,9,0.531531532,111
"1154",20,10,0.609756098,41
"2",20,11,0.491017964,501
"1552",20,12,0.454545455,33
"54",20,13,0.422459893,187
"100",20,14,0.503144654,159
"3174",20,15,0.444444444,18
"4202",20,16,0.642857143,14
"208",20,17,0.456896552,116
"1656",20,18,0.5625,32
"74",20,19,0.453488372,172
"3481",20,21,0.413793103,58
"1113",20,22,0.4,25
"213",20,23,0.392405063,79
"101",20,24,0.521126761,284
"9321",20,25,0.448275862,29
"1991",20,26,0.571428571,14
"597",20,27,0.55,40
"91",20,28,0.470588235,119
"103",20,29,0.534482759,116
"131",20,30,0.607843137,102
"57",20,31,0.445205479,146
"25",20,32,0.520833333,192
"2121",20,33,0.455696203,79
"27281",20,34,0.5,10
"1241",20,35,0.41509434,106
"117",20,36,0.541284404,109
"1965",20,37,0.4,15
"1749",20,38,0.5625,16
"323",20,39,0.419354839,62
"35861",20,40,0.571428571,7
"965",20,41,0.392857143,28
"51611",20,42,0.25,4
"1269",20,43,0.347826087,23
"32661",20,44,0.625,8
"11861",20,45,0.375,24
"2111",20,48,0.367088608,79
"16411",20,50,0.611111111,18
"10221",20,51,0.37037037,27
"5541",20,53,0.428571429,42
"125",20,54,0.537735849,106
"2397",20,55,0.666666667,12
"2381",20,56,0.472972973,74
"231",20,57,0.573333333,75
"5521",20,58,0.571428571,42
"801",20,59,0.349206349,126
"8561",20,60,0.387096774,31
"13101",20,61,0.5,22
"43",20,62,0.466257669,163
"2011",20,63,0.604938272,81
"81",20,64,0.451704545,352
"255",20,67,0.563380282,71
"9081",20,68,0.566666667,30
"2665",20,69,0.7,10
"4521",20,72,0.4375,48
"11821",20,74,0.208333333,24
"325",20,75,0.532258065,62
"169",20,76,0.433333333,90
"1081",20,77,0.460176991,113
"1211",20,78,0.490740741,108
"681",20,79,0.544117647,136
"193",20,80,0.402439024,82
"369",20,81,0.517857143,56
"5781",20,82,0.317073171,41
"2547",20,83,0.454545455,11
"163",20,84,0.395604396,91
"1987",20,85,0.142857143,14
"1161",20,86,0.513761468,109
"2263",20,89,0.538461538,13
"1555",20,90,0.526315789,19
"6281",20,91,0.473684211,38
"1281",20,92,0.596153846,104
"10781",20,96,0.615384615,26
"725",20,98,0.371428571,35
"4881",20,99,0.5,46
"1451",20,101,0.45,20
"1361",20,102,0.415841584,101
"14081",20,103,0.5,20
"3",20,104,0.518957346,422
"535",20,105,0.534883721,43
"203",20,106,0.4625,80
"9",20,107,0.451219512,328
"14141",20,110,0.4,20
"657",20,111,0.486486486,37
"4497",20,112,0.6,5
"223",20,113,0.394736842,76
"1551",20,114,0.473684211,19
"18941",20,115,0.333333333,15
"8811",20,117,0.3,30
"30441",20,119,0.555555556,9
"59",20,120,0.493055556,144
"221",20,121,0.479452055,219
"319",20,122,0.403225806,62
"28321",20,126,0.4,10
"21501",20,127,0.307692308,13
"2281",20,131,0.413333333,75
"4601",20,133,0.333333333,48
"3589",20,134,0.571428571,7
"24401",20,136,0.454545455,11
"161",20,141,0.50617284,243
"1105",20,142,0.384615385,26
"8781",20,143,0.516129032,31
"541",20,145,0.5,152
"11811",20,150,0.375,24
"229",20,154,0.453333333,75
"401",20,157,0.497005988,167
"1745",20,161,0.352941176,17
"4161",20,163,0.470588235,51
"2681",20,164,0.376811594,69
"21261",20,201,0.307692308,13
"3381",20,202,0.4,60
"33",20,203,0.494252874,174
"3011",20,222,0.523076923,65
"12021",20,223,0.5,24
"2641",20,236,0.585714286,70
"3001",20,238,0.646153846,65
"727",20,240,0.542857143,35
"2321",20,245,0.573333333,75
"601",20,254,0.468531469,143
"1381",20,266,0.414141414,99
"41381",20,267,0.333333333,6
"1617",20,268,0.444444444,18
"333",20,412,0.416666667,60
"1071",20,420,0.5,26
"13721",20,421,0.523809524,21
"8081",20,427,0.575757576,33
"2479",20,429,0.545454545,11
"9701",20,432,0.357142857,28
"13301",20,497,0.454545455,22
"14401",20,498,0.55,20
"7901",20,516,0.393939394,33
"45",20,555,0.462962963,162
"15400",21,1,1,1
"7482",21,2,0.714285714,7
"9946",21,3,0.25,4
"13932",21,4,0,2
"4320",21,5,0.692307692,13
"13726",21,6,0.5,2
"8126",21,7,0.5,6
"12230",21,8,0.666666667,3
"4330",21,9,0.461538462,13
"9666",21,10,0.25,4
"1310",21,11,0.378378378,37
"8482",21,12,0.8,5
"12106",21,13,0.666666667,3
"6060",21,14,0.444444444,9
"15010",21,15,0,1
"14722",21,16,0,1
"7248",21,17,0.571428571,7
"11370",21,18,0.333333333,3
"1760",21,19,0.533333333,30
"696",21,20,0.413793103,58
"6837",21,22,0,2
"1791",21,23,0.6875,16
"9641",21,24,0.5,28
"41401",21,25,0.166666667,6
"51601",21,26,0.5,4
"44961",21,27,0.4,5
"2825",21,28,0.4,10
"32701",21,29,0.25,8
"5159",21,30,0.5,4
"1345",21,31,0.727272727,22
"6901",21,32,0.416666667,36
"18921",21,33,0.4,15
"84011",21,34,0,1
"24321",21,35,0.75,12
"1995",21,36,0.571428571,14
"51561",21,37,0.25,4
"5155",21,38,0.25,4
"41581",21,39,0.166666667,6
"6645",21,40,0.5,2
"66461",21,41,0.5,2
"8403",21,42,1,1
"6647",21,43,0.5,2
"44901",21,44,0.4,5
"59221",21,45,0,3
"30481",21,48,0.444444444,9
"51521",21,50,0.5,4
"30501",21,53,0.666666667,9
"24681",21,54,0.363636364,11
"8343",21,55,1,1
"19981",21,56,0.428571429,14
"2425",21,57,0.666666667,12
"66481",21,58,0,2
"1503",21,59,0.473684211,19
"51501",21,60,0.75,4
"5925",21,61,0.666666667,3
"23821",21,62,0.583333333,12
"26421",21,63,0.7,10
"579",21,64,0.512195122,41
"3453",21,67,0.571428571,7
"5927",21,68,1,3
"59281",21,69,0.333333333,3
"3051",21,72,0.666666667,9
"5953",21,74,0.666666667,3
"30521",21,75,0.555555556,9
"5979",21,76,1,3
"2787",21,77,0.6,10
"20011",21,78,0.5,14
"1755",21,79,0.4375,16
"4483",21,80,0.6,5
"82841",21,81,0,1
"8285",21,82,1,1
"50821",21,83,0.5,4
"44801",21,84,0.4,5
"2391",21,86,0.416666667,12
"59821",21,89,0.666666667,3
"6649",21,90,0.5,2
"30561",21,91,0.555555556,9
"34981",21,92,0.571428571,7
"59841",21,96,0.666666667,3
"5985",21,98,0.333333333,3
"30581",21,99,0.666666667,9
"8287",21,101,0,1
"26211",21,102,0.454545455,11
"66501",21,103,1,2
"10421",21,104,0.62962963,27
"4205",21,105,0.833333333,6
"3251",21,106,0.625,8
"11501",21,107,0.2,25
"82921",21,110,1,1
"3107",21,111,0.444444444,9
"4227",21,113,0.166666667,6
"66441",21,114,0.5,2
"6651",21,115,0,2
"6653",21,117,0,2
"4413",21,119,0.6,5
"3025",21,120,0.444444444,9
"2403",21,121,0.75,12
"33201",21,122,0.5,8
"66541",21,126,1,2
"8297",21,127,0,1
"24001",21,131,0.583333333,12
"6655",21,133,0.5,2
"66561",21,134,0.5,2
"5065",21,136,0.5,4
"12421",21,141,0.52173913,23
"6657",21,142,0.5,2
"66581",21,143,0.5,2
"5955",21,145,0.666666667,3
"82801",21,150,1,1
"37981",21,154,0.571428571,7
"15301",21,157,0.526315789,19
"8279",21,161,0,1
"50601",21,163,0.25,4
"3789",21,164,0.857142857,7
"5975",21,201,0.666666667,3
"82611",21,202,0,1
"18721",21,203,0.466666667,15
"37561",21,222,0.142857143,7
"66521",21,223,0.5,2
"44021",21,236,0.8,5
"50561",21,238,0.5,4
"82641",21,240,1,1
"32881",21,245,0.5,8
"2609",21,254,0.363636364,11
"37661",21,266,0.285714286,7
"3289",21,412,0.25,8
"3291",21,420,0.25,8
"66421",21,421,0.5,2
"66341",21,427,0.5,2
"82681",21,429,1,1
"32941",21,432,0.125,8
"82601",21,497,0,1
"66411",21,498,0.5,2
"4423",21,516,1,5
"2279",21,555,0.25,12
"11134",22,2,0.333333333,3
"13890",22,3,0.5,2
"6354",22,5,0.625,8
"15830",22,7,0,1
"15518",22,8,0,1
"6516",22,9,0.375,8
"14852",22,10,0,1
"3078",22,11,0.315789474,19
"14786",22,12,0,1
"12108",22,13,0.333333333,3
"8486",22,14,0.6,5
"15012",22,15,1,1
"16692",22,17,0,1
"11372",22,18,0.666666667,3
"4866",22,19,0.416666667,12
"2226",22,20,0.4,25
"13674",22,21,0,2
"5113",22,23,0.75,4
"13261",22,24,0.5,22
"6627",22,25,1,2
"66281",22,26,1,2
"41141",22,28,0.5,6
"5107",22,29,0.5,4
"8273",22,30,0,1
"51041",22,31,0.5,4
"21201",22,32,0.538461538,13
"6629",22,33,0.5,2
"5103",22,34,0.75,4
"59621",22,35,0.666666667,3
"33011",22,36,0.5,8
"82761",22,37,0,1
"8277",22,38,1,1
"82781",22,39,0,1
"66301",22,40,0,2
"6631",22,41,0.5,2
"83021",22,43,0,1
"66321",22,45,0,2
"66261",22,48,0,2
"8327",22,51,0,1
"83281",22,53,1,1
"30611",22,54,0.222222222,9
"50921",22,56,0.75,4
"3157",22,57,0.5,8
"8331",22,58,1,1
"6633",22,59,1,2
"83321",22,60,1,1
"30881",22,62,0.444444444,9
"5969",22,63,0.333333333,3
"1911",22,64,0.266666667,15
"8333",22,67,0,1
"6635",22,68,0.5,2
"59701",22,72,0,3
"44361",22,75,0.2,5
"66361",22,76,0,2
"2577",22,77,0.454545455,11
"51811",22,78,0.25,4
"3089",22,79,0.666666667,9
"4425",22,80,0.4,5
"50881",22,83,0.75,4
"39921",22,84,0.333333333,6
"37821",22,86,0.428571429,7
"8337",22,89,1,1
"6637",22,91,0,2
"5091",22,92,0.5,4
"66381",22,98,1,2
"83041",22,99,1,1
"8305",22,101,0,1
"5097",22,102,1,4
"20541",22,104,0.571428571,14
"6639",22,105,0.5,2
"4431",22,106,0.4,5
"25841",22,107,0.636363636,11
"83101",22,110,0,1
"59721",22,111,0.666666667,3
"8311",22,112,1,1
"5111",22,113,0.75,4
"66401",22,115,0.5,2
"6659",22,117,1,2
"66601",22,119,0,2
"4429",22,120,0.4,5
"40101",22,121,0.833333333,6
"44281",22,122,0.6,5
"8313",22,126,0,1
"83141",22,127,0,1
"66611",22,131,1,2
"4427",22,133,0.4,5
"83161",22,134,0,1
"22921",22,141,0.5,12
"8317",22,142,1,1
"59741",22,143,1,3
"40261",22,145,0.5,6
"83181",22,150,0,1
"5059",22,154,0.75,4
"45001",22,157,0.6,5
"66701",22,164,1,2
"6693",22,201,0.5,2
"8427",22,202,1,1
"3675",22,203,0.285714286,7
"59061",22,222,0.666666667,3
"58261",22,223,0.333333333,3
"5905",22,236,0.333333333,3
"66921",22,240,0,2
"4023",22,245,0.5,6
"3333",22,254,0.25,8
"40221",22,266,0.333333333,6
"8439",22,268,1,1
"8537",22,412,1,1
"58401",22,420,0.333333333,3
"58411",22,421,0,3
"6691",22,427,0,2
"8539",22,429,0,1
"66901",22,432,0.5,2
"85401",22,497,1,1
"85411",22,498,1,1
"6689",22,516,0.5,2
"51541",22,555,0,4
"15402",23,1,0,1
"3888",23,2,0.4,15
"9480",23,3,0.4,5
"8522",23,4,0.6,5
"3086",23,5,0.473684211,19
"8912",23,6,0,5
"12252",23,7,0.666666667,3
"15520",23,8,1,1
"1480",23,9,0.342857143,35
"4784",23,10,0.416666667,12
"190",23,11,0.423728814,118
"7828",23,12,1,6
"4006",23,13,0.571428571,14
"3584",23,14,0.625,16
"10450",23,15,0.5,4
"2254",23,17,0.36,25
"8358",23,18,0.666666667,6
"2020",23,19,0.607142857,28
"426",23,20,0.392405063,79
"3582",23,21,0.6875,16
"10226",23,22,0.75,4
"275",23,24,0.573529412,68
"28341",23,25,0.5,10
"5157",23,26,1,4
"31001",23,27,0.333333333,9
"10941",23,28,0.5,26
"985",23,29,0.571428571,28
"14611",23,30,0.6,20
"7661",23,31,0.529411765,34
"4741",23,32,0.595744681,47
"14701",23,33,0.6,20
"66881",23,34,1,2
"12261",23,35,0.52173913,23
"14801",23,36,0.631578947,19
"28521",23,37,0.5,10
"28501",23,39,0.6,10
"40161",23,40,0.166666667,6
"8545",23,42,0,1
"5843",23,43,0.333333333,3
"5169",23,44,0.75,4
"4013",23,45,0.333333333,6
"1567",23,48,0.5,18
"51741",23,50,0.5,4
"5177",23,51,0.5,4
"25901",23,53,0.454545455,11
"11281",23,54,0.64,25
"6687",23,55,0.5,2
"907",23,56,0.5,30
"1179",23,57,0.5,24
"31021",23,58,0.555555556,9
"1125",23,59,0.64,25
"23041",23,60,0.416666667,12
"4575",23,61,0.4,5
"903",23,62,0.433333333,30
"21761",23,63,0.846153846,13
"289",23,64,0.393939394,66
"3103",23,67,0.333333333,9
"14061",23,68,0.45,20
"66861",23,69,1,2
"2805",23,72,0.6,10
"3635",23,74,0.285714286,7
"2169",23,75,0.307692308,13
"1375",23,76,0.476190476,21
"8541",23,77,0.387096774,31
"10841",23,78,0.538461538,26
"6261",23,79,0.526315789,38
"25701",23,80,0.545454545,11
"21681",23,81,0.538461538,13
"17621",23,82,0.625,16
"5129",23,83,0.5,4
"10481",23,84,0.37037037,27
"51411",23,85,0.25,4
"1075",23,86,0.576923077,26
"3639",23,89,0.428571429,7
"5143",23,90,0.75,4
"31041",23,91,0.666666667,9
"25941",23,92,0.545454545,11
"5847",23,96,0.666666667,3
"32101",23,98,0.5,8
"3963",23,99,0.5,6
"6685",23,101,1,2
"14961",23,102,0.684210526,19
"3645",23,103,0.714285714,7
"2241",23,104,0.592105263,76
"2585",23,105,0.363636364,11
"1209",23,106,0.583333333,24
"5011",23,107,0.6,45
"66841",23,110,0.5,2
"3063",23,111,0.666666667,9
"85461",23,112,0,1
"32301",23,113,0.5,8
"45681",23,114,0.8,5
"8547",23,115,1,1
"30641",23,117,0.222222222,9
"85481",23,119,0,1
"1585",23,120,0.5,18
"9241",23,121,0.482758621,29
"1907",23,122,0.4,15
"17701",23,131,0.625,16
"45661",23,133,0.4,5
"6683",23,134,0.5,2
"5849",23,136,0.333333333,3
"4701",23,141,0.510638298,47
"4565",23,142,0.8,5
"4967",23,143,0.25,4
"1507",23,145,0.526315789,19
"66821",23,150,0.5,2
"1913",23,154,0.466666667,15
"10401",23,157,0.37037037,27
"49721",23,161,0.75,4
"30661",23,163,0.444444444,9
"2355",23,164,0.75,12
"58501",23,201,0.333333333,3
"4983",23,202,0.25,4
"497",23,203,0.533333333,45
"4985",23,222,0.75,4
"39561",23,223,0.333333333,6
"5853",23,236,0.333333333,3
"3067",23,238,0.777777778,9
"45621",23,240,0.6,5
"17081",23,245,0.588235294,17
"1235",23,254,0.347826087,23
"10981",23,266,0.346153846,26
"45601",23,267,0.8,5
"66811",23,268,0.5,2
"3729",23,412,0.857142857,7
"5855",23,420,0.666666667,3
"37301",23,421,0.714285714,7
"3731",23,427,0.571428571,7
"58561",23,429,0,3
"3951",23,432,0.333333333,6
"66801",23,497,0,2
"39501",23,498,0.166666667,6
"3735",23,516,0.571428571,7
"1027",23,555,0.481481481,27
"4060",24,1,0.571428571,14
"1592",24,2,0.484848485,33
"1820",24,3,0.566666667,30
"8496",24,4,0.8,5
"254",24,5,0.548076923,104
"3598",24,6,0.5625,16
"6782",24,7,0.5,8
"9616",24,8,1,4
"378",24,9,0.481927711,83
"3226",24,10,0.555555556,18
"12",24,11,0.538057743,381
"2678",24,12,0.545454545,22
"5418",24,13,0.4,10
"758",24,14,0.545454545,55
"14014",24,15,0.5,2
"4686",24,16,0.333333333,12
"412",24,17,0.575,80
"3402",24,18,0.529411765,17
"246",24,19,0.490740741,108
"20",24,20,0.521126761,284
"1928",24,21,0.5,28
"2652",24,22,0.5,22
"550",24,23,0.573529412,68
"1153",24,25,0.4,25
"30701",24,26,0.666666667,9
"1447",24,27,0.5,20
"2441",24,28,0.465753425,73
"345",24,29,0.525423729,59
"5941",24,30,0.6,40
"205",24,31,0.5,80
"321",24,32,0.508571429,175
"3861",24,33,0.407407407,54
"30721",24,34,0.555555556,9
"185",24,35,0.435294118,85
"2141",24,36,0.58974359,78
"10681",24,37,0.730769231,26
"31861",24,38,1,8
"1065",24,39,0.576923077,26
"4957",24,40,0.75,4
"14201",24,41,0.4,20
"6679",24,42,0.5,2
"16661",24,43,0.647058824,17
"21861",24,44,0.615384615,13
"15341",24,45,0.421052632,19
"471",24,48,0.574468085,47
"1873",24,50,0.666666667,15
"28041",24,51,0.2,10
"1163",24,53,0.68,25
"2801",24,54,0.671641791,67
"3187",24,55,0.75,8
"295",24,56,0.409090909,66
"2721",24,57,0.565217391,69
"11641",24,58,0.32,25
"2501",24,59,0.583333333,72
"1473",24,60,0.45,20
"1557",24,61,0.473684211,19
"1411",24,62,0.525252525,99
"3501",24,63,0.551724138,58
"19",24,64,0.545064378,233
"13521",24,67,0.523809524,21
"1355",24,68,0.476190476,21
"66781",24,69,1,2
"1251",24,72,0.47826087,23
"13241",24,74,0.590909091,22
"5761",24,75,0.56097561,41
"3611",24,76,0.631578947,57
"195",24,77,0.585365854,82
"299",24,78,0.476923077,65
"245",24,79,0.561643836,73
"277",24,80,0.588235294,68
"1217",24,81,0.666666667,24
"10741",24,82,0.769230769,26
"39461",24,83,0.5,6
"191",24,84,0.43902439,82
"31881",24,85,0.25,8
"257",24,86,0.61971831,71
"1627",24,89,0.833333333,18
"1667",24,90,0.647058824,17
"8211",24,91,0.34375,32
"3061",24,92,0.59375,64
"2371",24,96,0.416666667,12
"16801",24,98,0.411764706,17
"731",24,99,0.571428571,35
"3189",24,101,0.875,8
"409",24,102,0.442307692,52
"2129",24,103,0.615384615,13
"141",24,104,0.545454545,264
"551",24,105,0.571428571,42
"447",24,106,0.428571429,49
"261",24,107,0.542105263,190
"4579",24,110,0.8,5
"8521",24,111,0.516129032,31
"6677",24,112,0.5,2
"475",24,113,0.382978723,47
"31901",24,114,0.5,8
"2793",24,115,0.7,10
"11361",24,117,0.56,25
"28611",24,119,0.7,10
"2421",24,120,0.472972973,74
"109",24,121,0.4375,112
"5301",24,122,0.418604651,43
"30741",24,126,0.444444444,9
"39641",24,127,0.5,6
"2661",24,131,0.565217391,69
"1271",24,133,0.52173913,23
"3965",24,134,0.333333333,6
"45801",24,136,0.6,5
"361",24,141,0.575581395,172
"2477",24,142,0.636363636,11
"19521",24,143,0.666666667,15
"3441",24,145,0.610169492,59
"23221",24,150,0.583333333,12
"627",24,154,0.605263158,38
"151",24,157,0.515463918,97
"3075",24,161,0.222222222,9
"8161",24,163,0.625,32
"5211",24,164,0.477272727,44
"31941",24,201,0.25,8
"11381",24,202,0.56,25
"1101",24,203,0.535714286,112
"1249",24,222,0.52173913,23
"1525",24,223,0.631578947,19
"12721",24,236,0.695652174,23
"953",24,238,0.448275862,29
"1757",24,240,0.625,16
"311",24,245,0.53968254,63
"285",24,254,0.575757576,66
"387",24,266,0.518518519,54
"24461",24,267,0.727272727,11
"36941",24,268,0.285714286,7
"939",24,412,0.413793103,29
"1059",24,420,0.692307692,26
"1471",24,421,0.6,20
"1133",24,427,0.44,25
"3695",24,429,0.571428571,7
"19601",24,432,0.666666667,15
"16741",24,497,0.470588235,17
"27721",24,498,0.5,10
"1463",24,516,0.6,20
"1561",24,555,0.510638298,94
"15404",25,1,1,1
"8880",25,2,0.2,5
"15250",25,3,1,1
"13930",25,4,0.5,2
"4148",25,5,0.642857143,14
"8250",25,6,0.666666667,6
"12254",25,7,0.333333333,3
"15522",25,8,1,1
"7244",25,9,1,7
"6058",25,10,1,9
"540",25,11,0.594202899,69
"7826",25,12,0.5,6
"8222",25,13,0.5,6
"10478",25,14,0.75,4
"14002",25,15,0.5,2
"11438",25,16,0.333333333,3
"7672",25,17,0.166666667,6
"11376",25,18,0.333333333,3
"2508",25,19,0.652173913,23
"1864",25,20,0.448275862,29
"8280",25,21,0.166666667,6
"13254",25,22,1,2
"5668",25,23,0.5,10
"2306",25,24,0.4,25
"6663",25,26,0.5,2
"58581",25,27,0.666666667,3
"2777",25,28,0.4,10
"3697",25,29,0.571428571,7
"3967",25,30,0.5,6
"27811",25,31,0.6,10
"11301",25,32,0.56,25
"30761",25,33,0.555555556,9
"66641",25,34,0,2
"2451",25,35,0.545454545,11
"19621",25,36,0.666666667,15
"6665",25,37,1,2
"66661",25,38,0.5,2
"49481",25,39,0.75,4
